137,0.9882011217948717,0.8794339011127517,0.8329410962174699,0.8555563340807175,nan,0.5144972968130072,0.8727202355160573,0.6865190053836963,0.6504019620433736,0.6690454286300478,0.6336059981024873
137,0.9882011217948717,0.8794339011127517,0.8329410962174699,0.8555563340807175,nan,0.5144972968130072,0.8727202355160573,0.6865190053836963,0.6504019620433736,0.6690454286300478,0.6336059981024873
137,0.9882011217948717,0.8794339011127517,0.8329410962174699,0.8555563340807175,nan,0.5144972968130072,0.8727202355160573,0.6865190053836963,0.6504019620433736,0.6690454286300478,0.6336059981024873
137,0.9882011217948717,0.8794339011127517,0.8329410962174699,0.8555563340807175,nan,0.5144972968130072,0.8727202355160573,0.6865190053836963,0.6504019620433736,0.6690454286300478,0.6336059981024873
137,0.9882011217948717,0.8794339011127517,0.8329410962174699,0.8555563340807175,nan,0.5144972968130072,0.8727202355160573,0.6865190053836963,0.6504019620433736,0.6690454286300478,0.6336059981024873
137,0.9882011217948717,0.8794339011127517,0.8329410962174699,0.8555563340807175,nan,0.5144972968130072,0.8727202355160573,0.6865190053836963,0.6504019620433736,0.6690454286300478,0.6336059981024873
137,0.9882011217948717,0.8794339011127517,0.8329410962174699,0.8555563340807175,nan,0.5144972968130072,0.8727202355160573,0.6865190053836963,0.6504019620433736,0.6690454286300478,0.6336059981024873
137,0.9882011217948717,0.8794339011127517,0.8329410962174699,0.8555563340807175,nan,0.5144972968130072,0.8727202355160573,0.6865190053836963,0.6504019620433736,0.6690454286300478,0.6336059981024873
137,0.9882011217948717,0.8794339011127517,0.8329410962174699,0.8555563340807175,nan,0.5144972968130072,0.8727202355160573,0.6865190053836963,0.6504019620433736,0.6690454286300478,0.6336059981024873
137,0.9882011217948717,0.8794339011127517,0.8329410962174699,0.8555563340807175,nan,0.5144972968130072,0.8727202355160573,0.6865190053836963,0.6504019620433736,0.6690454286300478,0.6336059981024873
137,0.9882011217948717,0.8794339011127517,0.8329410962174699,0.8555563340807175,nan,0.5144972968130072,0.8727202355160573,0.6865190053836963,0.6504019620433736,0.6690454286300478,0.6336059981024873
137,0.9882011217948717,0.8794339011127517,0.8329410962174699,0.8555563340807175,nan,0.5144972968130072,0.8727202355160573,0.6865190053836963,0.6504019620433736,0.6690454286300478,0.6336059981024873
137,0.9882011217948717,0.8794339011127517,0.8329410962174699,0.8555563340807175,nan,0.5144972968130072,0.8727202355160573,0.6865190053836963,0.6504019620433736,0.6690454286300478,0.6336059981024873
137,0.9882011217948717,0.8794339011127517,0.8329410962174699,0.8555563340807175,nan,0.5144972968130072,0.8727202355160573,0.6865190053836963,0.6504019620433736,0.6690454286300478,0.6336059981024873
137,0.9882011217948717,0.8794339011127517,0.8329410962174699,0.8555563340807175,nan,0.5144972968130072,0.8727202355160573,0.6865190053836963,0.6504019620433736,0.6690454286300478,0.6336059981024873
137,0.9882011217948717,0.8794339011127517,0.8329410962174699,0.8555563340807175,nan,0.5144972968130072,0.8727202355160573,0.6865190053836963,0.6504019620433736,0.6690454286300478,0.6336059981024873
137,0.9882011217948717,0.8794339011127517,0.8329410962174699,0.8555563340807175,nan,0.5144972968130072,0.8727202355160573,0.6865190053836963,0.6504019620433736,0.6690454286300478,0.6336059981024873
137,0.9882011217948717,0.8794339011127517,0.8329410962174699,0.8555563340807175,nan,0.5144972968130072,0.8727202355160573,0.6865190053836963,0.6504019620433736,0.6690454286300478,0.6336059981024873
137,0.9882011217948717,0.8794339011127517,0.8329410962174699,0.8555563340807175,nan,0.5144972968130072,0.8727202355160573,0.6865190053836963,0.6504019620433736,0.6690454286300478,0.6336059981024873
137,0.9882011217948717,0.8794339011127517,0.8329410962174699,0.8555563340807175,nan,0.5144972968130072,0.8727202355160573,0.6865190053836963,0.6504019620433736,0.6690454286300478,0.6336059981024873
137,0.9882011217948717,0.8794339011127517,0.8329410962174699,0.8555563340807175,nan,0.5144972968130072,0.8727202355160573,0.6865190053836963,0.6504019620433736,0.6690454286300478,0.6336059981024873
137,0.9882011217948717,0.8794339011127517,0.8329410962174699,0.8555563340807175,nan,0.5144972968130072,0.8727202355160573,0.6865190053836963,0.6504019620433736,0.6690454286300478,0.6336059981024873
137,0.9882011217948717,0.8794339011127517,0.8329410962174699,0.8555563340807175,nan,0.5144972968130072,0.8727202355160573,0.6865190053836963,0.6504019620433736,0.6690454286300478,0.6336059981024873
137,0.9882011217948717,0.8794339011127517,0.8329410962174699,0.8555563340807175,nan,0.5144972968130072,0.8727202355160573,0.6865190053836963,0.6504019620433736,0.6690454286300478,0.6336059981024873
137,0.9882011217948717,0.8794339011127517,0.8329410962174699,0.8555563340807175,nan,0.5144972968130072,0.8727202355160573,0.6865190053836963,0.6504019620433736,0.6690454286300478,0.6336059981024873
137,0.9882011217948717,0.8794339011127517,0.8329410962174699,0.8555563340807175,nan,0.5144972968130072,0.8727202355160573,0.6865190053836963,0.6504019620433736,0.6690454286300478,0.6336059981024873
137,0.9882011217948717,0.8794339011127517,0.8329410962174699,0.8555563340807175,nan,0.5144972968130072,0.8727202355160573,0.6865190053836963,0.6504019620433736,0.6690454286300478,0.6336059981024873
137,0.9882011217948717,0.8794339011127517,0.8329410962174699,0.8555563340807175,nan,0.5144972968130072,0.8727202355160573,0.6865190053836963,0.6504019620433736,0.6690454286300478,0.6336059981024873
137,0.9882011217948717,0.8794339011127517,0.8329410962174699,0.8555563340807175,nan,0.5144972968130072,0.8727202355160573,0.6865190053836963,0.6504019620433736,0.6690454286300478,0.6336059981024873
137,0.9882011217948717,0.8794339011127517,0.8329410962174699,0.8555563340807175,nan,0.5144972968130072,0.8727202355160573,0.6865190053836963,0.6504019620433736,0.6690454286300478,0.6336059981024873
137,0.9882011217948717,0.8794339011127517,0.8329410962174699,0.8555563340807175,nan,0.5144972968130072,0.8727202355160573,0.6865190053836963,0.6504019620433736,0.6690454286300478,0.6336059981024873
137,0.9882011217948717,0.8794339011127517,0.8329410962174699,0.8555563340807175,nan,0.5144972968130072,0.8727202355160573,0.6865190053836963,0.6504019620433736,0.6690454286300478,0.6336059981024873
137,0.9882011217948717,0.8794339011127517,0.8329410962174699,0.8555563340807175,nan,0.5144972968130072,0.8727202355160573,0.6865190053836963,0.6504019620433736,0.6690454286300478,0.6336059981024873
137,0.986255151098901,0.8739330020106985,0.7857021044373955,0.8274722511584467,nan,0.517202587426748,0.8698757072972664,0.6839582963540805,0.6454848327500586,0.6673284994823561,0.6295116896430655
137,0.986255151098901,0.8739330020106985,0.7857021044373955,0.8274722511584467,nan,0.517202587426748,0.8698757072972664,0.6839582963540805,0.6454848327500586,0.6673284994823561,0.6295116896430655
137,0.986255151098901,0.8739330020106985,0.7857021044373955,0.8274722511584467,nan,0.517202587426748,0.8698757072972664,0.6839582963540805,0.6454848327500586,0.6673284994823561,0.6295116896430655
137,0.986255151098901,0.8739330020106985,0.7857021044373955,0.8274722511584467,nan,0.517202587426748,0.8698757072972664,0.6839582963540805,0.6454848327500586,0.6673284994823561,0.6295116896430655
137,0.986255151098901,0.8739330020106985,0.7857021044373955,0.8274722511584467,nan,0.517202587426748,0.8698757072972664,0.6839582963540805,0.6454848327500586,0.6673284994823561,0.6295116896430655
137,0.9849244505494505,0.8686266043882718,0.7548006412224155,0.8077231914738302,6.752746393200884,0.52739683499773,0.8191322177133391,0.6464867428346827,0.6087785686387408,0.6373629855698478,0.5998273484632685
137,0.9770876259157509,0.7741018457481872,0.6408472321702651,0.7011998283293838,4.434813763831285,0.4956972461212781,0.6878257445964444,0.5832693290588007,0.505475014294942,0.5865075352366256,0.5082387334037131
137,0.971452896062271,0.7628802334717701,0.4636242709505781,0.5767443833930883,nan,0.5203940052848534,0.5378554789539615,0.5409046660863015,0.459764792954539,0.5407923940314753,0.45928008176116464
137,0.9720595810439561,0.792577984940839,0.4523687711040622,0.5759885349488632,5.317020497151857,0.4992317985335843,0.5447851606010927,0.5443595063823111,0.47634735780974935,0.5472346804847952,0.47872144223661645
137,0.9869820283882784,0.8733153638814016,0.8067123708175585,0.8386936633452714,6.0878547926267546,0.5038265946099487,0.867866840442875,0.683441706585039,0.644646873068083,0.6686866690771186,0.6303224853255855
137,0.9877589858058609,0.8774998181950404,0.8231181145332378,0.849439467802397,nan,0.5083590927664574,0.8590274379274334,0.6756913292867878,0.6391479993731886,0.6634027173766821,0.6273261187383932
137,0.9765596382783883,0.8258526018840361,0.5591595893447935,0.6668293675005085,4.31310799562867,0.5332268854591284,0.6274852691422061,0.5722896311104569,0.5181913082434668,0.5696470853195472,0.5154026154251962
137,0.9881152701465201,0.8774564397341477,0.8330434189433473,0.8546733386989538,nan,0.5082056061746261,0.8647838848069851,0.6777013503276004,0.6410841326020937,0.6658850319123495,0.6296922804554738
137,0.9724473443223444,0.8070046982732321,0.45110679081824073,0.5787170735976196,nan,0.4889667228519342,0.4312680973352697,0.5379572798222149,0.4789059170193305,0.538062913587075,0.47840390032887975
137,0.9863009386446886,0.8727581649990561,0.7883966028855008,0.828435237617375,nan,0.5178240101632572,0.8766012938963612,0.6762224324904065,0.6376275495013664,0.6592018255953431,0.6211841252754059
137,0.9827423878205128,0.8548984124372789,0.7089600600293325,0.7751197956482018,4.772306991677968,0.518763940194669,0.8013217020907606,0.6273473975522482,0.5836361430757103,0.622005926530169,0.5782962114006682
137,0.9860319368131868,0.8710864862813555,0.7829052832634128,0.8246452308245016,nan,0.5219974945771317,0.8222848380809787,0.6684427249499233,0.6294944280468644,0.65295619686959,0.614523643390265
137,0.9863481570512821,0.8741864688966248,0.7879873119819912,0.8288517767772257,nan,0.5079722202455048,0.8558289717096351,0.6660796232076548,0.6284287144863169,0.6518070599929622,0.6146585654188095
137,0.987952152014652,0.8779887863989871,0.8278590674988915,0.8521873463942139,nan,0.5188363868858457,0.8730890469911305,0.6906044208611763,0.653478707856692,0.6745255837692676,0.6380424453837834
137,0.9856999771062271,0.8507896169903794,0.7993110269790921,0.824247326955543,nan,0.5023655230036058,0.8600531214571872,0.6622039503203028,0.614365345112011,0.6576369673212333,0.6097083410425961
137,0.9884329212454213,0.8618163230533311,0.8625805791466284,0.8621982817400791,nan,0.5165150577692201,0.8994162093825834,0.7114900480697453,0.6657176793807961,0.6946239148842386,0.6495723405422851
137,0.9883084363553114,0.8623466520457816,0.8583171322350694,0.8603271738944634,nan,0.5068833986422097,0.8827322880544245,0.6996058119529536,0.6546487344170211,0.6861768428214615,0.6417843463544061
137,0.987643086080586,0.8594168143745873,0.843412121832259,0.8513392549748674,nan,0.5121406073187814,0.8978171334843588,0.710603945939421,0.6638537279643433,0.6916482223922363,0.6456868928200353
137,0.9793641254578754,0.8204896519082656,0.6503973532521573,0.7256088280060883,nan,0.5117567153358187,0.6875612667017919,0.5896979416899522,0.5318637330627837,0.5886115550278315,0.5306427616222884
137,0.9861692994505494,0.8530267648643793,0.809850267744466,0.8308779787941352,nan,0.5085923707936831,0.8938146651180223,0.6983062093409458,0.6492935233650203,0.6790045716687142,0.6307684114800431
137,0.9869891826923077,0.8567447438972767,0.8283706811282786,0.8423188305269912,7.864397762909136,0.5153986366512618,0.9008994503225404,0.7151480763395026,0.6674120101364338,0.6885485683730781,0.641890276767334
137,0.98745850503663,0.8594362059317292,0.8381254476619258,0.8486470618708017,6.050909572867995,0.5099088475081096,0.8904623558098886,0.704860042152098,0.6582944261496608,0.6846328953527964,0.6389487936792254
137,0.9866557921245421,0.8557093548731453,0.8202189706333777,0.8375883807599875,15.079252285750078,0.519301701495955,0.8545211409455988,0.6802285794501511,0.6339897394759946,0.665557793011646,0.6198209150078275
137,0.9846926510989011,0.8448716524058228,0.7779596848460043,0.8100362241636481,6.405960259178805,0.5284171887176281,0.8437049829593618,0.661570563506241,0.6115388602495769,0.6535154520809975,0.6036263631557987
137,0.9846926510989011,0.8448716524058228,0.7779596848460043,0.8100362241636481,6.405960259178805,0.5284171887176281,0.8437049829593618,0.661570563506241,0.6115388602495769,0.6535154520809975,0.6036263631557987
137,0.9846926510989011,0.8448716524058228,0.7779596848460043,0.8100362241636481,6.405960259178805,0.5284171887176281,0.8437049829593618,0.661570563506241,0.6115388602495769,0.6535154520809975,0.6036263631557987
137,0.9846926510989011,0.8448716524058228,0.7779596848460043,0.8100362241636481,6.405960259178805,0.5284171887176281,0.8437049829593618,0.661570563506241,0.6115388602495769,0.6535154520809975,0.6036263631557987
137,0.9846926510989011,0.8448716524058228,0.7779596848460043,0.8100362241636481,6.405960259178805,0.5284171887176281,0.8437049829593618,0.661570563506241,0.6115388602495769,0.6535154520809975,0.6036263631557987
137,0.9846926510989011,0.8448716524058228,0.7779596848460043,0.8100362241636481,6.405960259178805,0.5284171887176281,0.8437049829593618,0.661570563506241,0.6115388602495769,0.6535154520809975,0.6036263631557987
137,0.9846926510989011,0.8448716524058228,0.7779596848460043,0.8100362241636481,6.405960259178805,0.5284171887176281,0.8437049829593618,0.661570563506241,0.6115388602495769,0.6535154520809975,0.6036263631557987
137,0.9846926510989011,0.8448716524058228,0.7779596848460043,0.8100362241636481,6.405960259178805,0.5284171887176281,0.8437049829593618,0.661570563506241,0.6115388602495769,0.6535154520809975,0.6036263631557987
137,0.9846926510989011,0.8448716524058228,0.7779596848460043,0.8100362241636481,6.405960259178805,0.5284171887176281,0.8437049829593618,0.661570563506241,0.6115388602495769,0.6535154520809975,0.6036263631557987
137,0.9846926510989011,0.8448716524058228,0.7779596848460043,0.8100362241636481,6.405960259178805,0.5284171887176281,0.8437049829593618,0.661570563506241,0.6115388602495769,0.6535154520809975,0.6036263631557987
137,0.9846926510989011,0.8448716524058228,0.7779596848460043,0.8100362241636481,6.405960259178805,0.5284171887176281,0.8437049829593618,0.661570563506241,0.6115388602495769,0.6535154520809975,0.6036263631557987
137,0.9846926510989011,0.8448716524058228,0.7779596848460043,0.8100362241636481,6.405960259178805,0.5284171887176281,0.8437049829593618,0.661570563506241,0.6115388602495769,0.6535154520809975,0.6036263631557987
137,0.9846926510989011,0.8448716524058228,0.7779596848460043,0.8100362241636481,6.405960259178805,0.5284171887176281,0.8437049829593618,0.661570563506241,0.6115388602495769,0.6535154520809975,0.6036263631557987
137,0.9846926510989011,0.8448716524058228,0.7779596848460043,0.8100362241636481,6.405960259178805,0.5284171887176281,0.8437049829593618,0.661570563506241,0.6115388602495769,0.6535154520809975,0.6036263631557987
137,0.9846926510989011,0.8448716524058228,0.7779596848460043,0.8100362241636481,6.405960259178805,0.5284171887176281,0.8437049829593618,0.661570563506241,0.6115388602495769,0.6535154520809975,0.6036263631557987
137,0.9846926510989011,0.8448716524058228,0.7779596848460043,0.8100362241636481,6.405960259178805,0.5284171887176281,0.8437049829593618,0.661570563506241,0.6115388602495769,0.6535154520809975,0.6036263631557987
137,0.9846926510989011,0.8448716524058228,0.7779596848460043,0.8100362241636481,6.405960259178805,0.5284171887176281,0.8437049829593618,0.661570563506241,0.6115388602495769,0.6535154520809975,0.6036263631557987
137,0.9846926510989011,0.8448716524058228,0.7779596848460043,0.8100362241636481,6.405960259178805,0.5284171887176281,0.8437049829593618,0.661570563506241,0.6115388602495769,0.6535154520809975,0.6036263631557987
137,0.9846926510989011,0.8448716524058228,0.7779596848460043,0.8100362241636481,6.405960259178805,0.5284171887176281,0.8437049829593618,0.661570563506241,0.6115388602495769,0.6535154520809975,0.6036263631557987
137,0.9846926510989011,0.8448716524058228,0.7779596848460043,0.8100362241636481,6.405960259178805,0.5284171887176281,0.8437049829593618,0.661570563506241,0.6115388602495769,0.6535154520809975,0.6036263631557987
137,0.9846926510989011,0.8448716524058228,0.7779596848460043,0.8100362241636481,6.405960259178805,0.5284171887176281,0.8437049829593618,0.661570563506241,0.6115388602495769,0.6535154520809975,0.6036263631557987
